id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
115,68247.12447367278,8.754603693008825,2.8452604667601036,-100.22079611509398,6.269834798870262,134.6291315417928,3.177833186438524,0.505576621958292,0.8546461582029836,92.98195946824539,180.76683074554074,0.7052155074655578,0.9227513226394497,0.49997584456157335
116,57355.55514937718,10.394384664462677,3.0660559544059045,84.28109046194,-6.266284575592026,137.10701614313976,5.137312043227944,0.4895817283459309,0.9582549036272806,90.27948420556758,176.7035046071698,0.7182046842178259,0.9010191317082364,0.5044107640806268
117,53037.0539141354,9.30881803128831,3.106183094823424,86.10142607298688,-2.4471002208244412,137.58201798115957,3.9259263994896063,0.5017030850952372,1.0846009873528264,86.09803372182844,182.6834261113611,0.7449222027903314,0.8993415656154577,0.487769000605818
118,60027.378984649666,9.228989728702887,3.114671085184514,-85.68088987774257,3.627201080519401,128.65714789574733,3.093935103905042,0.5130348410887395,0.8858297110352455,92.74598960586135,183.7023149303516,0.7273656558830739,0.8910295840456139,0.501430108272074
119,71147.24549393442,9.176713779756096,3.0158769823099036,81.35423222726284,-0.5722044221169944,139.43040958576796,6.140032329857508,0.4848073814816667,1.0496692890432826,95.24938186666485,177.01345403182012,0.6157946410598594,0.8998476243813889,0.4935950159083673
120,81985.51529397676,10.298089797712933,2.913949397368785,79.57400710629663,-6.06233272743594,137.290538106014,7.966226491547419,0.48596068037119916,1.1519376830333967,90.60679396843044,181.9303414186968,0.6895194402828085,0.8959861408530347,0.49774413149966845
121,59463.503376542045,10.851776425732007,3.011717276785956,76.92838791941419,-6.945747037547803,140.7724588042766,5.401382336401951,0.495359159956803,1.2084377457651723,89.77845096046515,182.93734106966426,0.661865669471464,0.8927969344425972,0.4885979307280909
122,58240.35393455834,10.992395877175902,2.912016865901724,89.50030232754914,1.399772441186846,143.18572293950743,5.425049769288228,0.5011055917665248,1.0107110863367947,86.50187204110625,179.88614535584213,0.7237556055241514,0.9168003948487571,0.5003139053406582
123,76507.2689784462,10.229682086202645,2.9348488315522387,-90.12220757168208,-0.8884106245219308,137.13446180767156,5.910226410396433,0.49972970887728835,0.9823881933463624,91.18227973738757,171.04510103584997,0.6538817260113645,0.9213219680009731,0.49218045055087467
124,63110.37551965346,10.533366427472078,2.9813609614876215,88.465558585359,-2.340016431846926,128.26144004824766,6.217006052945985,0.49797995006219026,0.9688302716171262,85.84074433280065,180.7537843519091,0.7341631152339081,0.881183236862809,0.5138815798760625
125,59781.80519251438,11.421764691395072,3.0937249014733528,86.7218488983005,0.01910195466236398,130.22166305399244,4.443646565645771,0.5045408334458994,0.9294932544988496,85.94930010893033,180.1700755937273,0.6578767661135767,0.8951237654869435,0.4884452838224348
126,66066.85103615382,8.41918510694187,3.097719486327674,-93.23807203779273,-5.7311046231155975,132.57655216730458,5.252174453424366,0.5002625561608041,0.9210833476251072,88.82843225676191,178.29984157411502,0.6749175666834967,0.8985991099478645,0.48926975316291765
127,68755.0193890922,8.209565299422465,2.935139951614565,98.37667476539993,-4.9084116823401995,122.69832042872522,5.9238040221966815,0.49050356809195644,0.9693708915358336,90.48760224391975,184.4040764351944,0.667077618828424,0.8966643645967999,0.5072863644685154
128,72808.20947390542,10.677496948268088,2.8558171553999787,-80.24416794272581,0.5653011876117274,135.02677773361626,5.3044747915242345,0.5178321787903527,1.0014476360260234,85.43685795442111,177.94844647120837,0.7639381502955036,0.8900882755093137,0.48361232503461676
129,61208.704773140504,8.988678738849801,3.0833204883338476,84.01760846853216,-2.9652731397862073,134.31970512467228,5.206278929233689,0.489045821918705,0.9474998746777625,90.53989117191854,181.42807219049104,0.6908178863343017,0.8929422855429677,0.496525651910404
130,61574.5362089017,10.887529503283524,3.226133763186126,-104.948642423016,-5.544770552746504,135.7368198411825,5.003319282700625,0.5008231042941388,0.9142808893937026,82.02727835672673,174.79076193067647,0.6587984842439911,0.9018419705746546,0.5073145275520706
131,76966.20556237779,9.587357753148709,2.8582297253270417,-89.51138889702666,-3.269214408780751,142.40743050618858,5.665747237320341,0.4957565564805215,1.0315706486369134,87.22890295360754,179.6512346655339,0.6562229103800749,0.8974527611351548,0.48730972896331737
132,60279.640491183265,11.222032398288883,3.149233172989591,-95.84041856361442,-3.029392553791136,134.70070351854204,4.279458429327218,0.5075209902740602,0.8998443952072512,92.15028768464666,178.56416626362233,0.7186655819115957,0.8871721297267984,0.5031013033779079
133,65311.62335134591,9.619189583496794,3.2230758240245367,93.19410382532425,-0.5628549562756715,138.85421239262942,6.231950108499161,0.5105170084926803,1.1319198483564366,88.5540507599644,176.46495754142708,0.667905083429535,0.9009766265785637,0.49513823163911763
134,59655.27609333575,9.00545201028518,2.788998470242688,94.71823354043926,4.482635321646009,128.59158145508925,5.211678676682317,0.4966503195310355,1.1400670861504751,90.62186510242711,178.6763725780368,0.628288624144089,0.8876698101327147,0.49994850012190717
135,56229.154186982734,10.001616502861856,3.087642556652319,91.87019271739882,-2.638386700447588,133.90986848972673,4.667519547036538,0.5019639332620583,0.827208191669159,91.41212603915997,178.84798154800578,0.7149770785908243,0.9084074465854332,0.4922805482309357
136,71897.88900544595,9.117773315357521,2.9784203603048964,-79.72840247360601,-1.9224292358863686,138.1382566132966,5.729796146419021,0.5014233152641004,0.897834467330384,88.38593682634023,181.28218742008386,0.6953626035681776,0.8826686118125864,0.47767785061569273
137,67149.19841604725,9.347175336423188,2.9862419131340374,-76.71260814651629,-2.285371831031716,137.15818254057302,3.5084733941807755,0.5040033333695346,0.9261494137491322,95.18358238611228,181.73642042794881,0.702519912369727,0.8940444900686328,0.5270220641291534
138,56487.978345711075,7.686759521137862,2.904593471292045,108.23220282542168,0.3278818633722402,133.7943174612954,4.311595593907609,0.48765935059960774,1.0092812003444374,88.0561748422235,179.42680343151073,0.7078426812963582,0.8849487206831743,0.5035941423292254
139,63170.109826218875,9.280252127676157,3.0448716692773052,-91.12054980429471,-2.5759280015718886,132.69988934200808,4.099878706666823,0.4788904438287652,0.8790600520287438,91.91661832543673,180.85693602397666,0.7111137107356621,0.8872362038552573,0.5086311906305304
140,55884.62427600123,7.901304582154713,2.9461039349395297,108.59817464146391,-3.295014504530682,135.55935685234053,3.8014513809995583,0.5152874822414057,0.8871218617580139,95.0017467489285,181.5312073227633,0.7062239580982308,0.9148509366152001,0.5036248679636661
141,71428.94777183572,12.113734425604472,3.0424561161743746,-83.1065274452438,-0.6535336979838013,137.34713825811377,5.328909039301621,0.5150351059901309,0.9400091693122259,91.70632029164744,179.5330639347849,0.6674788695329277,0.902187034701633,0.49864112170074726
142,68791.91553636987,9.217055314024567,2.8273680437756408,-86.72654661629049,-0.07160399547023434,132.28358985187245,4.639118859139477,0.4857613038608132,1.0183763130501018,91.18019723836066,178.5353931551402,0.7224998799075768,0.8881120962531077,0.5012958389268715
143,56044.49793818024,9.172867996361266,2.8591044928935267,92.69230679770646,2.2045844388492903,141.3482819128969,4.285662770550274,0.4992569805810355,1.0296031892769233,91.18900425301706,178.5334598282292,0.6324343472450232,0.8804012013028344,0.4942252612044326
144,62035.636928022715,10.257542937317751,2.7063544224720077,93.1476279815034,0.08225335327536247,135.3368042653945,5.589449033402504,0.4848654803082528,0.9557694685567739,87.70512259426027,180.03789166084508,0.7515038772396109,0.9039035520614725,0.5023488390682286
145,72975.5022215573,11.508006609886337,2.8614798862798696,-90.80002239484027,1.3467822621682286,133.70759504609768,5.324647510920836,0.49133887268678794,1.0065630206987335,80.26291278688336,176.90463227143093,0.6723869968080464,0.9138166805756139,0.47571997233698177
146,55066.42155508412,9.452082664418938,2.9277994960254095,94.50296340124879,3.7725061983352783,132.35920470972093,4.9460342667424335,0.49961366622819037,1.1764729811416883,88.45955822612703,179.57786394402993,0.738636623812608,0.9050311152933959,0.5130765406086231
147,61034.74815038978,9.530207775942081,2.996777458752984,99.4876157387404,6.323695175989602,146.12322721863424,3.8523873314281607,0.5012295059638054,0.9805325667909132,83.07467574816656,181.95171074160936,0.5865336096058271,0.8881738908012974,0.5183980102637572
148,57334.78461868706,10.279792741641838,3.0383231357683065,102.37009921056668,3.3370174873458147,140.84137576716006,3.9159219869115858,0.5167046829359098,1.068995439313678,94.0440673636088,178.5851832059396,0.7154884478535152,0.8954802191934043,0.4950565305194996
149,62910.777512169465,9.019812645873273,2.8062456669232736,93.83820395492228,-2.2739000988201505,136.0147741033719,4.893385460669909,0.4919891457115044,1.0648061336132852,87.38581195864806,176.04331309081033,0.5622838581004489,0.9044112623762506,0.4795759897747712
150,71308.92502524746,9.953285475518012,2.8999004648144346,106.55864144103711,3.2744345140811886,137.15129787168834,7.35939705599045,0.5049829270438377,0.954115788848679,90.21874625359246,181.7462257531521,0.7366753657759478,0.8902062045343097,0.5226214042279657
151,65806.86924267642,9.782083217317084,2.987873749837275,92.77862307572065,-0.2528734756490771,139.23237891614957,5.6866533850493095,0.5082673194499678,0.8624736557523394,93.78339496940005,179.6700932128875,0.5986554006790046,0.8929319432923497,0.5056483570042017
152,67760.31199079112,11.070808836421921,3.0352477233631205,96.42170416850239,7.958394959983661,139.87290860968878,2.7961214954733236,0.5036172847408271,0.8014232167127879,83.04897392746221,182.33018071269044,0.7008121562506646,0.8908972423084729,0.5128104675765697
153,68995.50306341524,10.326641365928424,2.9196555381987896,-110.61842089841333,5.6555632861991985,135.15303629326758,3.9026476537660066,0.5061453892353829,0.917767399043537,85.52654290212597,180.50008912601436,0.6523553229649356,0.9163213530824145,0.5125120773609664
154,66858.63834545873,10.311474387462036,3.045726439483985,-84.7363714590098,-4.8791741712702645,132.6723469483435,5.158272670142463,0.4913369721605382,0.8468766133518572,84.89054664994921,178.05153164859513,0.6999239036566349,0.9036389403099966,0.5031567063118896
155,51862.22847186007,10.023300858594313,2.858135281520316,83.0359392041523,0.9321032308777097,134.59034702165258,4.788743977484464,0.5185450149799176,1.0738439241711049,87.9551380614736,178.98889586301783,0.7225528860513148,0.8993183319706357,0.5009529836907658
156,56433.43821322393,10.606978015922452,2.9345055827174646,85.04187562045567,5.263720376349973,137.20109842223346,4.750333216001425,0.5194075936266188,0.9938707761191314,91.09746859175435,180.4363271209435,0.6396509369260995,0.9121876975915527,0.4918497518210843
157,55278.98764900056,10.739189066035808,3.2288233192245714,94.58796159600115,-0.4081495278051051,132.12731279296696,4.269027634616841,0.5012078943198472,1.1835551184112434,92.43085398360512,175.9866706223801,0.7671031256072463,0.9103095082321818,0.5055245859353803
158,67460.29207424796,9.248810329912798,2.995864358957274,-100.57691991328775,-7.284694982604023,132.19481201770841,3.9871009321276487,0.4951446671106853,0.9385258479117988,91.16245718087576,180.1099186032376,0.6659089895828769,0.8967654314076583,0.502258886511539
159,67650.30323492085,10.013983413685033,2.89517709290356,-91.2064037629255,-4.7810347175857695,136.13370988865663,3.8169592469683518,0.5176474020005855,0.901723742743427,92.31954603788272,180.2682080329803,0.7217643766529979,0.8847772300375666,0.5035866582472043
160,75227.19781314363,12.12981868851285,2.943027395150397,-85.16322545195095,2.204054707042858,135.35733723948812,6.099560752681142,0.49857718052700883,0.9507596702727987,87.09851111171619,179.58482327108976,0.6869335594102914,0.9190555162605504,0.502413376640708
161,55415.865874302384,7.075011205688977,3.1223176213751693,95.64907712390726,2.12172243987113,136.9913904912676,4.29610223411996,0.5123920265908273,0.8980068001343872,87.43883664368889,176.47266191700214,0.7142529874819281,0.8969345972171572,0.5177023439881246
162,59390.90295366787,9.477502981238898,2.8614805575656823,84.75638089821294,1.5891165899737831,120.24664137820986,5.595012494934148,0.49848257276215713,1.0552454251943546,89.72610363334766,183.47339305636342,0.7274749558342829,0.9036768966162806,0.512071475455933
163,71730.40002708104,10.161921561206078,2.9383091021997303,-75.24702714562201,-4.27953170325767,140.97002632527094,5.586615127736593,0.49839757707685156,0.9424485965267354,92.74688517814452,177.88282250582938,0.7450138828085588,0.9042657005347978,0.4814849281697714
164,66773.54282546986,9.989490174569141,2.989979375161202,-92.5549739904883,6.804166524086633,125.24730584817563,4.439940648214821,0.5172574145778491,1.0259210306544986,93.03357406615311,180.12267066564124,0.7078611260081402,0.9040829206801371,0.5194525894868908
165,61923.747895115914,11.072975863153193,3.0201394077057313,83.98402175772597,0.359837141065625,137.12657173072458,3.622064761853691,0.49992293516188,1.069672393587136,94.53825048462366,179.9221764673775,0.6554806772207159,0.9065742735543303,0.5071782273345612
166,57072.046218317155,8.40903603834769,3.0034873192836087,91.56784177391143,4.69668550493355,135.2325030181941,4.415145424982633,0.49309878222569437,1.0577307767121369,88.09689030742646,177.27211793998706,0.7643342952731158,0.8823526922791359,0.49947692748581013
167,63260.038908353454,8.483520350722221,2.882823952539972,103.1626927295772,3.600209074792008,129.9845194696911,5.007308406012877,0.5033760344700502,1.026745200632759,87.8477743754498,177.64824567435085,0.5826007375886315,0.9060281532307277,0.5042802542190571
168,58421.641123355934,10.835432192460948,3.20221321571117,80.5841962810239,1.884397821210734,137.69502583548754,4.626708210743097,0.520252431216126,0.8889816469053566,92.5049809031697,181.9568866823953,0.6425262556803688,0.896495767422268,0.4964152615035049
169,68879.03798594754,11.281931773738044,3.053309048425256,-95.21990407655714,1.1777492426550757,136.0466608055127,4.754268275471254,0.5041908467539997,1.079095753118743,90.75657940505353,179.6995501712989,0.6625604169793753,0.9076160696240255,0.5189688222800407
